,"('Date', '')","('Close', 'AAPL')","('Close', 'ADBE')","('Close', 'AMD')","('Close', 'AMZN')","('Close', 'ASML')","('Close', 'AVGO')","('Close', 'EBAY')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'INTC')","('Close', 'META')","('Close', 'MSFT')","('Close', 'NFLX')","('Close', 'NVDA')","('Close', 'PLTR')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'TSLA')","('High', 'AAPL')","('High', 'ADBE')","('High', 'AMD')","('High', 'AMZN')","('High', 'ASML')","('High', 'AVGO')","('High', 'EBAY')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'INTC')","('High', 'META')","('High', 'MSFT')","('High', 'NFLX')","('High', 'NVDA')","('High', 'PLTR')","('High', 'PYPL')","('High', 'QCOM')","('High', 'TSLA')","('Low', 'AAPL')","('Low', 'ADBE')","('Low', 'AMD')","('Low', 'AMZN')","('Low', 'ASML')","('Low', 'AVGO')","('Low', 'EBAY')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'INTC')","('Low', 'META')","('Low', 'MSFT')","('Low', 'NFLX')","('Low', 'NVDA')","('Low', 'PLTR')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'TSLA')","('Open', 'AAPL')","('Open', 'ADBE')","('Open', 'AMD')","('Open', 'AMZN')","('Open', 'ASML')","('Open', 'AVGO')","('Open', 'EBAY')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'INTC')","('Open', 'META')","('Open', 'MSFT')","('Open', 'NFLX')","('Open', 'NVDA')","('Open', 'PLTR')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'TSLA')","('Volume', 'AAPL')","('Volume', 'ADBE')","('Volume', 'AMD')","('Volume', 'AMZN')","('Volume', 'ASML')","('Volume', 'AVGO')","('Volume', 'EBAY')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'INTC')","('Volume', 'META')","('Volume', 'MSFT')","('Volume', 'NFLX')","('Volume', 'NVDA')","('Volume', 'PLTR')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'TSLA')"
1198,2024-10-07,221.20315551757812,487.29998779296875,170.97000122070312,180.8000030517578,815.3574829101562,174.61215209960938,66.48966979980469,164.20370483398438,162.79342651367188,22.3799991607666,584.3087158203125,407.9040222167969,701.9199829101562,127.7112045288086,38.88999938964844,80.26000213623047,166.07127380371094,240.8300018310547,225.1943712346882,504.8699951171875,172.41000366210938,183.60000610351562,821.0941675558992,177.83351661502886,66.56933575154409,169.7074551533261,168.2871304607625,22.649999618530273,602.4640543216561,415.4437592952022,715.8800048828125,130.63100158341018,40.150001525878906,80.48999786376953,167.84200975868757,249.8300018310547,220.84394549402703,486.3999938964844,168.2100067138672,180.25,809.131942707178,173.3954109727919,65.80257185880156,163.94400496527305,162.56369407072728,22.020000457763672,583.5692610077722,407.3661708398638,696.4299926757812,124.94139103988898,38.775001525878906,78.61499786376953,164.87752144453572,240.6999969482422,224.0069821228032,503.9599914550781,171.0800018310547,182.9499969482422,809.840259578349,174.3528523515062,65.93202333235557,168.94832190836428,167.52800594767675,22.399999618530273,597.7378250756824,414.3382079936023,714.760009765625,124.98138920036052,39.900001525878906,79.29000091552734,166.76762808161442,249.0,39505400,4870500,38379900,42364200,898200,15588300,3752000,14034700,22463100,54928700,12014200,20919800,3360500,346250200,44124800.0,9206600,4359300,68113300
1199,2024-10-08,225.27420043945312,496.239990234375,172.8000030517578,182.72000122070312,822.3512573242188,180.24705505371094,66.88799285888672,165.51222229003906,164.19183349609375,23.31999969482422,592.4121704101562,413.0533447265625,721.760009765625,132.88084411621094,41.45000076293945,81.16000366210938,165.47439575195312,244.5,225.4837307412941,500.0,173.60000610351562,183.08999633789062,828.9060503745778,181.11474061694395,67.37594112181709,165.91177814667768,164.54142369438745,23.420000076293945,593.081613342466,413.99956190900485,725.0599975585938,133.47079980711666,41.4900016784668,81.4000015258789,166.84721936110049,246.2100067138672,222.75973024040246,486.3999938964844,170.0,180.9199981689453,818.1709577402783,174.4226641594835,66.43988516972409,164.1237980764021,162.68355229004484,22.049999237060547,585.4977037271458,406.5394920239681,703.5499877929688,129.4110819564616,39.01499938964844,79.57499694824219,162.80834923032324,240.55999755859375,223.80742742544692,492.45001220703125,171.75,181.9199981689453,820.5953232421125,174.95124669369847,66.46975800268648,165.2425239919952,163.75233474045888,22.25,589.2147372774183,409.25856700863125,703.8800048828125,130.25102042396173,39.290000915527344,79.98999786376953,164.00210163074536,243.55999755859375,31855700,3551600,34730200,26372100,1265900,20774200,3563800,11723900,23072700,58650500,7857400,19229300,3187400,285722500,62542900.0,8618500,7843500,56303200
1200,2024-10-09,229.03591918945312,494.0799865722656,171.02000427246094,185.1699981689453,843.941162109375,185.45310974121094,66.66891479492188,162.87521362304688,161.67471313476562,23.459999084472656,590.0340576171875,415.7923278808594,727.4299926757812,132.64085388183594,43.130001068115234,81.6500015258789,169.33419799804688,241.0500030517578,229.24546472466872,495.8800048828125,174.0500030517578,185.85000610351562,844.1606234233216,185.92185504582,66.99753114980777,166.0715842494524,164.65129754460094,23.479999542236328,593.9109352089645,418.70067647812056,728.5900268554688,134.51073540803478,43.34000015258789,82.0,169.4137835097545,247.42999267578125,224.33627096325682,492.32000732421875,169.5500030517578,182.0500030517578,824.4563587695811,175.9485765954401,66.39009155951446,160.9374096441174,159.5571448589351,23.059999465942383,581.1412066390888,412.6449477589923,718.8699951171875,131.37095237452456,41.209999084472656,80.8499984741211,163.81307645582814,239.50999450683594,224.73538646570117,495.8800048828125,174.0500030517578,182.82000732421875,827.9083683218331,178.76104842309454,66.76850103387883,164.66817765222203,163.26288934163853,23.25,593.5112332153118,414.19871346026423,719.25,134.100759996507,41.54999923706055,80.87999725341797,165.08641428438148,243.82000732421875,33591100,2869400,33890700,26343100,1004900,25504100,3645200,19666400,31181800,44759000,9529700,14974300,1981100,246191600,86404700.0,6926000,5486500,66289500
1201,2024-10-10,228.53701782226562,503.57000732421875,164.17999267578125,186.64999389648438,832.0387573242188,185.1938018798828,65.77269744873047,162.9950714111328,161.8944549560547,23.219999313354492,583.3594360351562,414.1788024902344,730.2899780273438,134.8007049560547,43.52000045776367,78.9800033569336,167.64305114746094,238.77000427246094,228.99601435408132,506.45001220703125,172.00999450683594,188.1300048828125,833.6949473844177,185.8121402469963,67.43568426524736,164.12480167178114,162.88332710504665,23.530000686645508,589.7542408894429,415.68278008253634,733.8499755859375,134.99069430038207,43.87799835205078,80.07499694824219,167.87185001132275,242.7899932861328,226.67112924406288,489.3500061035156,162.0,185.8300018310547,819.5976631695337,182.04224237508367,65.51378691046888,161.45682329915618,160.21637027061266,22.959999084472656,582.0504943661447,411.4995460461954,722.5,130.9909700248152,42.40999984741211,78.52999877929688,164.46964900595276,232.33999633789062,227.27979028338342,490.5400085449219,169.75999450683594,187.1300048828125,823.0895582652042,183.06948879310136,66.67887293660132,161.9262918980673,160.6858334406201,23.190000534057617,587.0964117473287,413.5712539026246,723.2899780273438,131.9009109593636,42.91999816894531,79.94000244140625,166.3597556158079,241.80999755859375,28183500,2775100,75113600,27785000,876300,16318000,3656700,12900500,14144100,44874600,7740400,13848400,2767900,242311300,62516300.0,11326100,5048000,83087100
1202,2024-10-11,227.05029296875,495.4200134277344,167.88999938964844,188.82000732421875,838.7432250976562,180.9950408935547,66.05152130126953,164.3335723876953,163.05313110351562,23.559999465942383,589.4745483398438,414.65692138671875,722.7899780273438,134.79071044921875,43.5099983215332,80.51000213623047,169.09544372558594,217.8000030517578,228.9062089337624,507.9800109863281,169.35000610351562,189.92999267578125,843.0432420384548,182.1020753358746,66.67887356804417,165.0827224976519,163.7123639633056,23.81999969482422,590.7335426141501,415.46368322393135,736.0,135.77063861955767,44.380001068115234,80.72599792480469,169.54309895297013,223.33999633789062,226.84074743911052,494.8999938964844,163.00999450683594,186.3000030517578,826.4916325405383,176.92594173308197,65.94198251855858,162.31585715725947,161.05542066959453,22.979999542236328,582.2403930977291,411.59917791222887,721.219970703125,133.65078964681797,42.619998931884766,79.16000366210938,166.0016271212063,214.3800048828125,228.79644988971887,504.7799987792969,164.19000244140625,186.6300048828125,827.9981455918072,180.65595310135217,66.15109994081679,163.14491844125786,161.94440120303656,23.049999237060547,584.3586796276534,414.4776477330423,734.9000244140625,134.00075636449898,43.400001525878906,79.54000091552734,167.12575161746489,220.1300048828125,31759200,2992400,42136200,25751600,964700,23070000,3223900,10946000,15344300,43585300,8587100,14144900,2299500,170209500,66206900.0,7744800,3801400,142628900
1203,2024-10-14,230.79205322265625,509.6499938964844,165.27000427246094,187.5399932861328,870.2501220703125,181.8228302001953,66.59920501708984,166.1614990234375,164.7711639404297,23.440000534057617,589.944091796875,417.46563720703125,713.0,138.0605010986328,43.400001525878906,80.66999816894531,177.11349487304688,219.16000366210938,231.22110160659443,514.260009765625,168.89999389648438,189.8300018310547,871.2278332187645,184.4557750039952,66.77844960022158,167.43004889126075,166.03969909717978,23.770000457763672,599.6162821918657,422.34605664401147,726.6199951171875,139.59039453634375,44.38999938964844,80.9800033569336,177.93917747579147,221.91000366210938,228.09798564307096,500.4100036621094,165.14999389648438,187.36000061035156,850.1966306840962,179.64866288389743,65.84240130818955,164.5932708244699,163.21293699316715,23.270000457763672,589.484501597712,415.8520832387316,711.3099975585938,136.29061869231955,43.279998779296875,79.81999969482422,170.01065116949934,213.74000549316406,228.19775690140833,501.79998779296875,167.77000427246094,189.77999877929688,850.5458567326995,182.81019020837576,65.96189263203543,164.72312838633286,163.45266773305087,23.579999923706055,593.7410167185426,416.1010845405741,725.0,136.46060515676092,43.720001220703125,80.33999633789062,170.4483638918588,220.1300048828125,39882100,3411500,31757200,22614400,1769200,17195800,3404000,9981800,19016100,35403600,8252000,16653100,2797100,232347700,41010900.0,5865400,9933600,86291900
1204,2024-10-15,233.33645629882812,508.0299987792969,156.63999938964844,187.69000244140625,728.738525390625,175.50975036621094,66.70874786376953,166.7108612060547,165.27059936523438,22.65999984741211,585.7974853515625,417.0672302246094,705.97998046875,131.5909423828125,42.43000030517578,79.55000305175781,173.18406677246094,219.57000732421875,236.9684620133565,517.77001953125,164.1300048828125,188.41000366210938,871.6269004325856,181.21446687213893,67.51535233573473,168.8983819154721,167.48804403838992,23.719999313354492,590.1339531553972,420.7923105426525,713.4000244140625,138.5604635568482,43.68000030517578,81.05999755859375,178.89420242363883,224.25999450683594,231.85969551276995,506.79998779296875,155.74000549316406,184.5800018310547,715.8384748856578,172.90672407515635,66.60916922203751,165.8618335791902,164.44154766375664,22.469999313354492,579.672421258373,413.60115139482065,699.780029296875,128.73113875001064,41.51499938964844,78.6500015258789,171.85104350784047,217.1199951171875,233.0969778733182,513.8200073242188,163.2100067138672,187.6300048828125,865.2117368899092,180.3068948784651,66.649002198203,166.95059472266811,165.6002081913426,23.40999984741211,589.6843036586223,420.4934907291295,712.510009765625,137.86049956193577,43.474998474121094,80.1500015258789,176.29778373510038,220.00999450683594,64751400,3605700,50768000,32178900,9350700,27657500,3956000,14829300,20247200,68900600,9564200,18900200,2932800,377831000,48297000.0,7291600,12910400,62988800
1205,2024-10-16,231.27099609375,502.5400085449219,156.1300048828125,186.88999938964844,681.9371948242188,176.34750366210938,66.6390380859375,166.55105590820312,164.97093200683594,22.309999465942383,576.3250732421875,414.45770263671875,702.0,135.7106475830078,41.93000030517578,80.81999969482422,170.587646484375,221.3300018310547,231.61024577942743,506.8399963378906,158.27999877929688,187.77999877929688,715.8185148094632,178.7710028394705,66.99752725271263,167.09043727455702,165.61019873881125,22.540000915527344,581.6108484225683,414.6967341717602,705.5900268554688,136.61057945313823,42.4900016784668,80.8499984741211,173.76104876054214,222.82000732421875,229.33525401328018,500.25,154.9199981689453,185.61000061035156,675.7016679254247,174.86147980576763,66.3403021785335,165.02878083042955,163.55255942155696,21.739999771118164,573.5673490881165,408.84024879356656,697.8200073242188,131.57093351648052,40.36000061035156,79.44999694824219,169.33420874901435,218.92999267578125,231.09139869260778,506.3900146484375,158.07000732421875,187.0500030517578,709.3235802486685,178.03297481090897,66.54941959292518,165.84185377313815,164.34164834019793,22.3799991607666,580.931403835105,413.51151588006746,703.4299926757812,133.97076200865325,42.400001525878906,79.80999755859375,173.7113059151437,221.39999389648438,34082200,1859100,30575800,23456800,10296200,15285100,2804300,9968500,16406000,62151800,11268400,15508900,2494300,264879700,59157900.0,5434800,6495700,49632800
1206,2024-10-17,231.6401824951172,496.8299865722656,156.25,187.52999877929688,698.9776000976562,181.044921875,65.0855941772461,164.32357788085938,162.74346923828125,22.440000534057617,576.4650268554688,415.0553283691406,687.6500244140625,136.92056274414062,42.0,79.81999969482422,170.20962524414062,220.88999938964844,233.3364614020046,507.5,160.44000244140625,188.94000244140625,702.2500338488311,185.01428242367268,66.93778578930674,167.73970063468835,166.179533539939,22.81999969482422,584.498525214523,420.81223776702603,704.4099731445312,140.88029674498213,42.70000076293945,80.9000015258789,174.70609285770266,222.0800018310547,230.0137723986246,495.2300109863281,156.1999969482422,186.0,675.5519920898045,180.20717014034818,65.05572134436825,164.18373713332832,162.5736656844729,22.399999618530273,574.736440631771,413.92983752079977,677.8800048828125,136.86056931738727,41.61000061035156,79.2249984741211,170.13003973159292,217.89999389648438,232.9173703418766,506.510009765625,160.0,188.22000122070312,691.0360719976708,180.88534576801436,66.63904226580145,167.19033606749383,165.54026682623436,22.719999313354492,582.8598932908519,420.6727824355961,704.3499755859375,139.3304004369883,42.150001525878906,80.75,174.70609285770266,221.58999633789062,32993800,2769200,29491900,25039400,7209100,25232400,4987700,15113400,21453400,43807600,8701200,14820000,8926700,306435900,34028400.0,8654000,6093200,50791800
1207,2024-10-18,234.48391723632812,494.8999938964844,155.97000122070312,188.99000549316406,721.5851440429688,179.4093017578125,64.67730712890625,164.8629608154297,163.23292541503906,22.770000457763672,576.00537109375,416.4895324707031,763.8900146484375,137.99049377441406,42.970001220703125,80.94000244140625,170.0305633544922,220.6999969482422,235.66131853389138,499.0,158.00999450683594,190.74000549316406,724.7777459263469,182.22177352781972,65.12542238132755,166.1814570052866,164.52145724074808,22.81999969482422,583.4993265515407,417.97357047210465,766.280029296875,138.89042567419548,42.9900016784668,80.97000122070312,171.6819286766471,222.27999877929688,233.4960858911256,491.04998779296875,155.55999755859375,186.27999877929688,711.5284694231628,178.20252839412507,64.19932664315895,164.56329774089494,162.89331828319396,22.5,574.7863836125463,414.59712869532103,736.22998046875,137.27054215149374,41.650001525878906,78.94000244140625,168.5383690661466,219.22999572753906,235.66131853389138,491.2900085449219,157.41000366210938,187.14999389648438,716.0080621094403,181.83281628494797,65.12542238132755,164.68315687411,163.0031929718876,22.610000610351562,580.6316444752367,415.4736181228242,737.6400146484375,138.66044579007144,42.01499938964844,79.5,171.214373251948,220.7100067138672,46431500,2011100,23823000,37417700,4537800,17835200,5186500,13091300,19757700,39971700,7694300,17145300,15974100,176090200,33969000.0,8844300,6432700,49611900
1208,2024-10-21,235.96067810058594,497.7099914550781,157.89999389648438,189.07000732421875,712.4463500976562,179.509033203125,63.89063262939453,165.61212158203125,163.88218688964844,22.84000015258789,574.6964111328125,417.1070861816406,772.0700073242188,143.70010375976562,42.70000076293945,80.55999755859375,168.1304931640625,218.85000610351562,236.32987592195377,500.6499938964844,158.0,189.4600067138672,723.1714565608872,181.23440600727145,65.08559147915243,166.03164381688842,164.3116873279236,22.8799991607666,576.7747517900956,417.2863598354636,773.0,143.70010375976562,43.400001525878906,81.36000061035156,169.28446035015503,220.47999572753906,233.9351372634737,492.9599914550781,154.14999389648438,186.39999389648438,707.148648782734,177.77367738161595,63.751213419471796,164.11880532391672,162.43383459552447,22.25,568.6512994519571,412.09718088424023,756.5999755859375,137.99049051839003,42.40999984741211,80.04000091552734,165.20580521083346,215.72999572753906,233.9351372634737,494.6000061035156,155.75999450683594,188.0500030517578,722.3234492445778,178.90066264656272,64.54785771755245,164.39350284394692,162.76345865438103,22.610000610351562,575.5657660455028,414.457708513249,765.760009765625,138.12048644265874,42.86000061035156,80.31500244140625,168.75721960087537,218.89999389648438,36254500,1679700,25781200,24639400,2184800,13695100,3385500,11384000,20946500,39727000,8171900,14206100,6057100,264554500,30719800.0,7450300,7297700,47329000
1209,2024-10-22,235.342041015625,493.1099853515625,154.08999633789062,189.6999969482422,719.2405395507812,178.90066528320312,63.05415344238281,166.63096618652344,164.95095825195312,22.399999618530273,581.5409545898438,425.8022155761719,764.239990234375,143.58010864257812,42.939998626708984,80.91000366210938,172.27879333496094,217.97000122070312,235.70125104779564,497.3399963378906,156.74000549316406,191.52000427246094,722.4331413902523,180.2071622637607,63.96033649387239,167.28022350717583,165.5802419476502,22.81999969482422,583.059749102595,428.85992860317606,769.7000122070312,144.4100533191971,43.4900016784668,81.41999816894531,172.5772352216655,218.22000122070312,232.08920560922664,488.3599853515625,151.91000366210938,186.97999572753906,715.9781533990397,176.93592830361195,62.984447638219216,164.48339343071603,162.79342721641044,22.170000076293945,571.6589105303678,416.3700446113444,761.1199951171875,141.7702357215276,42.29999923706055,80.04000091552734,167.3545553321829,215.25999450683594,233.376366009758,496.42999267578125,156.60000610351562,188.35000610351562,721.3257264662099,178.18258805116906,63.63172016108851,164.51335821526936,162.79342721641044,22.729999542236328,573.8271446016755,416.8182287379404,765.27001953125,142.90016279151004,42.689998626708984,80.05000305175781,168.1304951299838,217.30999755859375,38846600,2388700,34997400,29650600,2067000,12062600,4387600,11958600,16568100,50160400,8544500,25482200,2987300,226311600,27830700.0,7571300,7313000,43268700
1210,2024-10-23,230.25323486328125,485.0299987792969,152.91000366210938,184.7100067138672,706.9790649414062,173.0463409423828,63.40268325805664,164.29360961914062,162.59365844726562,21.979999542236328,563.2356567382812,422.9038391113281,749.2899780273438,139.55038452148438,42.59000015258789,80.83000183105469,165.73304748535156,213.64999389648438,234.62362105235994,493.8299865722656,153.4499969482422,189.16000366210938,714.651259873647,178.5017252208703,64.28894603526003,167.4100844491101,165.63018698109346,22.43000030517578,584.5284780017795,429.3579337373482,763.7899780273438,142.42018195043707,43.68000030517578,82.23999786376953,171.74160965479035,218.72000122070312,227.25982300232985,483.3900146484375,150.52000427246094,183.69000244140625,698.4787749651271,172.10886559436628,63.00436491479702,163.4475693041026,161.74462537741965,21.579999923706055,562.0466134632495,420.8421009299413,744.260009765625,137.45053832630117,42.05500030517578,80.08999633789062,163.44501326549334,212.11000061035156,233.56595129753524,492.0,153.0,188.85000610351562,712.3964835451922,177.11544018884967,63.68151027688799,166.24139686193527,164.57138759989343,22.299999237060547,579.5025030116825,429.13881136450993,762.8300170898438,142.0202156059464,42.849998474121094,81.23999786376953,168.45877926798377,217.1300048828125,52287000,2021300,26095900,31937100,1681400,19513700,3574200,12754300,18280500,45799100,14248400,19654400,3749000,285930000,35647000.0,7632100,9788200,80938900
1211,2024-10-24,230.0636749267578,482.8699951171875,153.44000244140625,186.3800048828125,709.1640014648438,170.89212036132812,63.323020935058594,164.3435516357422,162.53372192382812,22.34000015258789,567.3223876953125,423.0332946777344,754.5499877929688,140.40032958984375,43.560001373291016,81.38999938964844,167.22523498535156,260.4800109863281,230.3131259260407,488.4700012207031,155.19000244140625,187.11000061035156,718.3327229617331,173.83423425445514,64.16945453468962,164.862966633834,163.14302421507978,22.3700008392334,568.4214766798149,424.2783011634291,755.8200073242188,141.34026726626666,43.72999954223633,82.4800033569336,168.06086008880393,262.1199951171875,227.90841463888628,480.05999755859375,152.35000610351562,183.86000061035156,704.8141123680921,169.04705789007153,63.07407054669914,162.58555157338998,160.82567279873874,21.969999313354492,561.067423617713,420.71258556682636,746.25,138.45046699393333,42.65999984741211,80.91999816894531,164.66860165339378,242.64999389648438,229.47495899723685,486.6300048828125,154.74000549316406,185.25,718.3227363753475,173.79433262136072,63.502265518571924,164.40348120446478,162.64359660721192,22.09000015258789,566.6728872134042,423.6308734743349,751.969970703125,140.81030500321762,42.88999938964844,81.23500061035156,165.74298329185436,244.67999267578125,31109500,2100300,22877000,21647400,1854700,20485200,4559600,12764400,22412500,40554400,7184700,13581600,2643000,172354900,34079600.0,7398800,4933400,204491900
1212,2024-10-25,230.9018096923828,483.7200012207031,156.22999572753906,187.8300018310547,710.0519409179688,172.53770446777344,62.835079193115234,166.80076599121094,165.080810546875,22.68000030517578,572.7879638671875,426.43963623046875,754.6799926757812,141.53024291992188,44.86000061035156,81.69999694824219,169.38394165039062,269.19000244140625,232.7078323586645,488.3399963378906,158.91000366210938,190.4499969482422,721.5751826059155,176.32755304303834,63.771135124585776,167.21028977989147,165.4004362996681,23.34000015258789,580.8214617194669,430.79217425375066,768.5,144.12007609663013,45.06999969482422,82.80000305175781,172.27878685825584,269.489990234375,229.0658541264054,482.5199890136719,155.0500030517578,187.52999877929688,709.5829976239752,172.25845390919736,62.74545689752085,165.04275073639812,163.2329222477887,22.40999984741211,571.2591677649386,424.8659613297776,753.530029296875,140.7903036617806,43.64500045776367,81.4000015258789,168.9263287507293,255.32000732421875,229.23547896644118,483.4200134277344,155.39999389648438,187.85000610351562,714.3319847181152,173.7245269507288,63.58193039017452,165.17760750375996,163.48263605894513,22.420000076293945,573.4674084728663,425.0552047565001,756.1699829101562,140.9202843311163,43.849998474121094,82.01000213623047,169.39388414713252,256.010009765625,38802300,2426800,29758500,29362100,1380100,19977700,3117100,14566400,19828900,67503000,11337900,16899100,2819500,205122100,50416500.0,7201000,5496600,161611900
1213,2024-10-28,232.88743591308594,481.0400085449219,159.9199981689453,188.38999938964844,707.009033203125,171.56033325195312,62.72554397583008,168.14923095703125,166.52914428710938,22.920000076293945,577.6939697265625,424.8858947753906,749.1199951171875,140.51031494140625,44.970001220703125,83.58999633789062,171.32379150390625,262.510009765625,234.21451699403664,488.489990234375,160.27999877929688,190.2100067138672,709.8524092198438,173.50511942781466,63.4624350269342,170.41266955461435,168.55681917401554,23.270000457763672,583.2794909577367,430.21452917811945,758.6799926757812,143.13012940104122,45.13999938964844,83.69999694824219,172.24894462291897,273.5400085449219,232.03931169048735,480.4800109863281,157.0399932861328,188.2100067138672,702.359790069607,170.892125448863,62.69566734495499,165.60211760655622,163.76231104702376,22.559999465942383,573.657247966786,424.59704472930554,747.8800048828125,140.0403461288819,44.68000030517578,81.87999725341797,168.48861644872878,262.239990234375,232.80762499530724,487.6499938964844,158.5,189.57000732421875,706.7496255312352,172.53771023966553,63.332979756293135,170.3966812236567,168.55681917401554,22.670000076293945,581.5309014773494,429.93564891158985,758.6799926757812,142.9901396648257,45.04999923706055,82.02999877929688,168.5383592913324,270.0,36087100,2302300,36010100,27930800,1182800,13195800,3071800,20858300,32138600,41915000,10925100,14882400,2862400,173586700,36729700.0,15243500,5024600,107653600
1214,2024-10-29,233.15684509277344,485.3900146484375,166.25,190.8300018310547,715.1400146484375,178.76104736328125,62.506465911865234,170.94606018066406,169.48574829101562,22.899999618530273,592.8018798828125,430.2244873046875,759.4400024414062,141.24026489257812,44.93000030517578,80.27999877929688,175.08412170410156,259.5199890136719,233.815399347975,487.55999755859375,167.50999450683594,191.4600067138672,715.9400024414062,179.74839218448548,63.03423953604645,171.66524548184103,170.18495914581706,23.139999389648438,593.1915192160194,431.43961494644003,763.8800048828125,142.25018978946702,45.06999969482422,81.25,175.6511627934524,264.9800109863281,231.8098189074392,479.3299865722656,158.94000244140625,187.82000732421875,703.6900024414062,170.75250603254733,62.17784956562907,168.4688748329976,166.89871690047832,22.40999984741211,574.9362852505326,424.09903059516625,748.010009765625,138.89042075410222,44.040000915527344,76.80999755859375,170.36878250726494,255.50999450683594,232.58810476348472,481.9200134277344,161.10000610351562,188.5800018310547,707.739990234375,171.97921501362705,62.32722132276943,169.19304410385806,167.5379836387061,22.8700008392334,579.6824570250664,426.29025434116863,751.1300048828125,140.28032434344357,44.900001525878906,78.04000091552734,171.30389331324974,264.510009765625,35417200,2089500,71896000,35690200,1445500,23702300,4675200,28916100,42169000,83422200,13019100,17644100,3660400,157593600,26154700.0,35206400,6427700,80521800
1215,2024-10-30,229.5946807861328,486.67999267578125,148.60000610351562,192.72999572753906,683.8300170898438,176.16798400878906,62.3670539855957,175.94039916992188,174.26028442382812,22.299999237060547,591.322998046875,430.8021545410156,753.739990234375,139.3303985595703,43.689998626708984,78.22000122070312,166.7477264404297,257.54998779296875,232.95727501758805,492.20001220703125,153.1199951171875,195.61000061035156,695.6199951171875,178.71117297163255,62.596087893031125,183.58172416401078,181.8116272766613,22.93000030517578,600.7154460578435,436.7483071680008,759.7899780273438,140.32033586087627,44.79999923706055,79.70999908447266,170.84629691601506,263.3500061035156,229.04588560251634,482.239990234375,148.10000610351562,192.4199981689453,682.6199951171875,175.15070538004872,61.769570758707076,175.54584251265254,173.86073320012326,22.260000228881836,588.9049656386749,430.3738795735308,752.280029296875,136.80057404730425,43.61000061035156,77.98999786376953,166.65819842964115,255.82000732421875,232.09916306464564,482.239990234375,153.00999450683594,194.6999969482422,693.5499877929688,176.99576791846832,62.47659276712603,182.2032983314778,180.47314972890098,22.420000076293945,600.4955916647551,435.69254402246366,758.0800170898438,139.5303817319662,44.58000183105469,79.02999877929688,169.03576063001748,258.0400085449219,47070900,2728600,87701700,37707600,3085200,17911500,7200300,49698300,68890800,50941200,26864900,29749100,1722000,179418100,31309200.0,14910500,8819700,53993600
1216,2024-10-31,225.4138946533203,478.0799865722656,144.07000732421875,186.39999389648438,672.5499877929688,169.31634521484375,57.26854705810547,172.4943084716797,170.91412353515625,21.520000457763672,567.12255859375,404.72674560546875,756.030029296875,132.7508544921875,41.560001373291016,79.30000305175781,161.9229736328125,249.85000610351562,229.325284321648,486.04998779296875,148.67999267578125,190.60000610351562,683.0,173.98383202378446,58.64275429886628,178.21781091301466,176.61759375547854,22.25,589.4245764245477,414.4975548257246,760.7899780273438,137.60052669144986,43.31999969482422,79.81999969482422,166.9068968811833,259.75,224.8750719925984,477.3800048828125,143.3300018310547,185.22999572753906,667.219970703125,166.93273237666804,56.0935046912886,172.3644509116493,170.80424884729752,21.469999313354492,562.5562346068841,404.67692710480617,752.22998046875,132.10090534528118,40.900001525878906,78.30000305175781,161.23656186041137,249.25,228.83635490362704,486.0,147.8000030517578,190.50999450683594,682.97998046875,173.98383202378446,58.64275429886628,174.5220068368585,172.93181542068857,22.149999618530273,584.5285013352179,413.70073237613923,753.9299926757812,137.59053287269725,42.790000915527344,78.48999786376953,166.7477258540847,257.989990234375,64370100,2978700,44386600,75146800,2398300,26086600,10499100,32801900,44769000,112485500,26838400,53971000,3057700,270039600,50973400.0,13919300,10261200,66575300
1217,2024-11-01,222.42047119140625,482.79998779296875,141.86000061035156,197.92999267578125,674.72998046875,168.46861267089844,57.86602783203125,172.454345703125,171.09390258789062,23.200000762939453,566.702880859375,408.73065185546875,756.0999755859375,135.3906707763672,41.91999816894531,77.25,164.4099578857422,248.97999572753906,224.8551151455125,485.1600036621094,144.5399932861328,200.5,682.760009765625,170.87217635719023,58.06518889885492,173.62303326337351,172.1227374784499,23.579999923706055,573.2076440008003,413.8401634297127,763.7999877929688,137.30054292300855,42.56999969482422,78.30899810791016,165.21574030876678,254.0,219.78626950218685,475.04998779296875,141.32000732421875,197.02000427246094,673.4600219726562,167.0524089998673,57.29842126072669,170.11700106562338,168.68667310994414,21.90999984741211,562.1066125402613,405.87212177522963,747.77001953125,134.56074135376818,41.59000015258789,76.45999908447266,161.92296760263704,246.6300048828125,220.48472918772245,475.4100036621094,144.44000244140625,199.0,678.5499877929688,167.81037266072468,57.45774935444935,171.34560295331048,169.87531325104803,23.0,567.1525303872367,407.3760993641267,753.47998046875,134.69072202720864,41.93000030517578,77.86499786376953,162.23135196904062,252.0399932861328,65276700,2851600,39027400,99687800,1801700,17847000,7848100,21752900,31796500,173471100,15303200,24230400,2996800,207127800,33722500.0,16473600,6498100,57544800
